,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
515,2025-10-03,91.19028998132302,86.53222199331358,95.72723533831686,86.68345780500638,95.75001788602667,-0.0009976478466219415,-0.0009976478466219415,-0.0009976478466219415,-0.0009976478466219415,-0.0009976478466219415,-0.0009976478466219415,0.0,0.0,0.0,91.1892923334764
516,2025-10-04,91.20990508147393,86.58613085456963,95.75364788611681,86.66791426034203,95.78590033834782,-0.015205537062638405,-0.015205537062638405,-0.015205537062638405,-0.015205537062638405,-0.015205537062638405,-0.015205537062638405,0.0,0.0,0.0,91.19469954441129
517,2025-10-05,91.22952018162485,86.58094400553716,95.83542372533711,86.65771916377112,95.82868211733742,-0.015205566173613056,-0.015205566173613056,-0.015205566173613056,-0.015205566173613056,-0.015205566173613056,-0.015205566173613056,0.0,0.0,0.0,91.21431461545123
518,2025-10-06,91.24913528177579,86.59457666480264,95.89406381787451,86.63238212301779,95.8708113518172,0.0014970908184184493,0.0014970908184184493,0.0014970908184184493,0.0014970908184184493,0.0014970908184184493,0.0014970908184184493,0.0,0.0,0.0,91.25063237259421
519,2025-10-07,91.26875038192671,86.59867868910368,95.93323613116716,86.61666027475077,95.91294058629698,0.01022052854253795,0.01022052854253795,0.01022052854253795,0.01022052854253795,0.01022052854253795,0.01022052854253795,0.0,0.0,0.0,91.27897091046924
520,2025-10-08,91.28836548207764,86.4925395282251,95.96325107719555,86.59892037139261,95.99722927340218,0.012983728693881633,0.012983728693881633,0.012983728693881633,0.012983728693881633,0.012983728693881633,0.012983728693881633,0.0,0.0,0.0,91.30134921077152
521,2025-10-09,91.30798058222858,86.53774364729428,96.10692020597968,86.57971832512003,96.07264835917164,0.006707403028024168,0.006707403028024168,0.006707403028024168,0.006707403028024168,0.006707403028024168,0.006707403028024168,0.0,0.0,0.0,91.31468798525661
522,2025-10-10,91.3275956823795,86.50100529241632,96.1196518195689,86.56060809690443,96.11832113225307,-0.000997647846633856,-0.000997647846633856,-0.000997647846633856,-0.000997647846633856,-0.000997647846633856,-0.000997647846633856,0.0,0.0,0.0,91.32659803453286
523,2025-10-11,91.34721078253041,86.52154401062346,96.1040503400341,86.5405742305,96.16302982664,-0.015205537062652924,-0.015205537062652924,-0.015205537062652924,-0.015205537062652924,-0.015205537062652924,-0.015205537062652924,0.0,0.0,0.0,91.33200524546776
524,2025-10-12,91.36682588268135,86.4886398016863,96.20425462249727,86.52511490079928,96.20283017084049,-0.015205566173639481,-0.015205566173639481,-0.015205566173639481,-0.015205566173639481,-0.015205566173639481,-0.015205566173639481,0.0,0.0,0.0,91.35162031650772
525,2025-10-13,91.38644098283227,86.39550182812019,96.2321806461841,86.50588093700568,96.25163770313615,0.0014970908184321384,0.0014970908184321384,0.0014970908184321384,0.0014970908184321384,0.0014970908184321384,0.0014970908184321384,0.0,0.0,0.0,91.3879380736507
526,2025-10-14,91.4060560829832,86.55060213669428,96.40937706359858,86.48664697321207,96.3036204716381,0.010220528542544021,0.010220528542544021,0.010220528542544021,0.010220528542544021,0.010220528542544021,0.010220528542544021,0.0,0.0,0.0,91.41627661152575
527,2025-10-15,91.42567118313411,86.448346416938,96.3735822390751,86.46741300941848,96.35240106862011,0.01298372869388046,0.01298372869388046,0.01298372869388046,0.01298372869388046,0.01298372869388046,0.01298372869388046,0.0,0.0,0.0,91.438654911828
528,2025-10-16,91.44528628328506,86.45197176639503,96.42619787513516,86.4481790456249,96.40118166560214,0.006707403028021177,0.006707403028021177,0.006707403028021177,0.006707403028021177,0.006707403028021177,0.006707403028021177,0.0,0.0,0.0,91.45199368631307
529,2025-10-17,91.46490138343597,86.45294816178662,96.53946923747763,86.4289450818313,96.46501687642296,-0.000997647846590654,-0.000997647846590654,-0.000997647846590654,-0.000997647846590654,-0.000997647846590654,-0.000997647846590654,0.0,0.0,0.0,91.46390373558938
530,2025-10-18,91.48451648358689,86.4053570512245,96.46429663589014,86.40971111803769,96.5318744868226,-0.015205537062647557,-0.015205537062647557,-0.015205537062647557,-0.015205537062647557,-0.015205537062647557,-0.015205537062647557,0.0,0.0,0.0,91.46931094652425
531,2025-10-19,91.50413158373783,86.47699928557753,96.47171108593531,86.39166924635676,96.59466690920456,-0.015205566173634156,-0.015205566173634156,-0.015205566173634156,-0.015205566173634156,-0.015205566173634156,-0.015205566173634156,0.0,0.0,0.0,91.4889260175642
532,2025-10-20,91.52374668388875,86.35154280923084,96.63992470697903,86.38183416185838,96.63359494731164,0.0014970908184385625,0.0014970908184385625,0.0014970908184385625,0.0014970908184385625,0.0014970908184385625,0.0014970908184385625,0.0,0.0,0.0,91.52524377470718
533,2025-10-21,91.54336178403967,86.36750012075291,96.73476347988547,86.38457742546001,96.67225378061379,0.010220528542546552,0.010220528542546552,0.010220528542546552,0.010220528542546552,0.010220528542546552,0.010220528542546552,0.0,0.0,0.0,91.55358231258222
534,2025-10-22,91.56297688419062,86.38014358550379,96.69332945025108,86.38732068906167,96.73292999255446,0.01298372869387928,0.01298372869387928,0.01298372869387928,0.01298372869387928,0.01298372869387928,0.01298372869387928,0.0,0.0,0.0,91.5759606128845
535,2025-10-23,91.58259198434153,86.31132055677836,96.81270371911279,86.37329997077734,96.79384475779575,0.006707403028013047,0.006707403028013047,0.006707403028013047,0.006707403028013047,0.006707403028013047,0.006707403028013047,0.0,0.0,0.0,91.58929938736955
536,2025-10-24,91.60220708449245,86.29775226258198,96.93435480266854,86.35112297422275,96.85272842949587,-0.0009976478466025656,-0.0009976478466025656,-0.0009976478466025656,-0.0009976478466025656,-0.0009976478466025656,-0.0009976478466025656,0.0,0.0,0.0,91.60120943664585
537,2025-10-25,91.62182218464339,86.29300267030203,96.80459275395361,86.32894597766816,96.9136391864365,-0.01520553706266208,-0.01520553706266208,-0.01520553706266208,-0.01520553706266208,-0.01520553706266208,-0.01520553706266208,0.0,0.0,0.0,91.60661664758074
538,2025-10-26,91.6414372847943,86.30839401279113,96.991394155477,86.30676898111355,96.97806648398827,-0.015205566173628832,-0.015205566173628832,-0.015205566173628832,-0.015205566173628832,-0.015205566173628832,-0.015205566173628832,0.0,0.0,0.0,91.62623171862067
539,2025-10-27,91.66105238494524,86.2815253368825,96.92159482725295,86.28646250827136,97.02822560715174,0.001497090818452252,0.001497090818452252,0.001497090818452252,0.001497090818452252,0.001497090818452252,0.001497090818452252,0.0,0.0,0.0,91.66254947576368
540,2025-10-28,91.68066748509615,86.27749137784178,97.04195260323321,86.26802655914157,97.06933307415238,0.010220528542530711,0.010220528542530711,0.010220528542530711,0.010220528542530711,0.010220528542530711,0.010220528542530711,0.0,0.0,0.0,91.69088801363868
541,2025-10-29,91.7002825852471,86.10243227110487,97.1830740783412,86.24952112625894,97.14368589018187,0.012983728693876328,0.012983728693876328,0.012983728693876328,0.012983728693876328,0.012983728693876328,0.012983728693876328,0.0,0.0,0.0,91.71326631394098
542,2025-10-30,91.71989768539801,86.07074924344958,97.11900352269284,86.23094620962344,97.2146061130817,0.006707403028015194,0.006707403028015194,0.006707403028015194,0.006707403028015194,0.006707403028015194,0.006707403028015194,0.0,0.0,0.0,91.72660508842603
543,2025-10-31,91.73951278554895,86.15173041516736,97.22298544709713,86.19634452639767,97.26489316531152,-0.000997647846606108,-0.000997647846606108,-0.000997647846606108,-0.000997647846606108,-0.000997647846606108,-0.000997647846606108,0.0,0.0,0.0,91.73851513770235
544,2025-11-01,91.75912788569987,86.12363394658456,97.29326884725316,86.15508609695816,97.31501683748519,-0.015205537062666655,-0.015205537062666655,-0.015205537062666655,-0.015205537062666655,-0.015205537062666655,-0.015205537062666655,0.0,0.0,0.0,91.7439223486372
545,2025-11-02,91.7787429858508,86.00538605683305,97.31572438496403,86.12110946058465,97.35960896187731,-0.01520556617366481,-0.01520556617366481,-0.01520556617366481,-0.01520556617366481,-0.01520556617366481,-0.01520556617366481,0.0,0.0,0.0,91.76353741967714
546,2025-11-03,91.79835808600171,86.17072307735383,97.44511190482181,86.09853009439489,97.40403624810686,0.0014970908184586758,0.0014970908184586758,0.0014970908184586758,0.0014970908184586758,0.0014970908184586758,0.0014970908184586758,0.0,0.0,0.0,91.79985517682017
547,2025-11-04,91.81797318615266,86.03929603183448,97.54189143540863,86.07582361681142,97.44846353433644,0.01022052854253324,0.01022052854253324,0.01022052854253324,0.01022052854253324,0.01022052854253324,0.01022052854253324,0.0,0.0,0.0,91.82819371469519
548,2025-11-05,91.83758828630357,86.03244663165212,97.45097637379217,86.05436185666265,97.49289082056599,0.012983728693875153,0.012983728693875153,0.012983728693875153,0.012983728693875153,0.012983728693875153,0.012983728693875153,0.0,0.0,0.0,91.85057201499744
549,2025-11-06,91.85720338645449,85.98578497495275,97.55649335666772,86.02947766013833,97.53731810679554,0.006707403028007064,0.006707403028007064,0.006707403028007064,0.006707403028007064,0.006707403028007064,0.006707403028007064,0.0,0.0,0.0,91.86391078948249
550,2025-11-07,91.87681848660543,86.04715262058473,97.508134225654,85.999083130373,97.58934114543239,-0.0009976478466180217,-0.0009976478466180217,-0.0009976478466180217,-0.0009976478466180217,-0.0009976478466180217,-0.0009976478466180217,0.0,0.0,0.0,91.87582083875881
551,2025-11-08,91.89643358675634,85.9964933399644,97.58809711937803,85.9496416599482,97.65730514750332,-0.015205537062633563,-0.015205537062633563,-0.015205537062633563,-0.015205537062633563,-0.015205537062633563,-0.015205537062633563,0.0,0.0,0.0,91.88122804969372
552,2025-11-09,91.91604868690727,85.87466789063274,97.70268422064984,85.92878505666344,97.69064401504349,-0.015205566173659483,-0.015205566173659483,-0.015205566173659483,-0.015205566173659483,-0.015205566173659483,-0.015205566173659483,0.0,0.0,0.0,91.90084312073361
553,2025-11-10,91.93566378705819,85.99154749188966,97.61480798139165,85.9078995410769,97.73212487357999,0.0014970908184796313,0.0014970908184796313,0.0014970908184796313,0.0014970908184796313,0.0014970908184796313,0.0014970908184796313,0.0,0.0,0.0,91.93716087787666
554,2025-11-11,91.95527888720913,85.93166929916043,97.82507933859888,85.87750501131157,97.78339546931224,0.010220528542539308,0.010220528542539308,0.010220528542539308,0.010220528542539308,0.010220528542539308,0.010220528542539308,0.0,0.0,0.0,91.96549941575167
555,2025-11-12,91.97489398736005,85.82890955827757,97.93947436200838,85.8484473070996,97.83276212939609,0.012983728693882457,0.012983728693882457,0.012983728693882457,0.012983728693882457,0.012983728693882457,0.012983728693882457,0.0,0.0,0.0,91.98787771605393
556,2025-11-13,91.99450908751096,85.80723309289183,97.94511623776239,85.8266119089581,97.91978194108835,0.006707403028026989,0.006707403028026989,0.006707403028026989,0.006707403028026989,0.006707403028026989,0.006707403028026989,0.0,0.0,0.0,92.001216490539
557,2025-11-14,92.0141241876619,85.80165000931476,97.86966867075442,85.80584433981309,97.98135704253701,-0.000997647846621563,-0.000997647846621563,-0.000997647846621563,-0.000997647846621563,-0.000997647846621563,-0.000997647846621563,0.0,0.0,0.0,92.01312653981529
558,2025-11-15,92.03373928781284,85.74450715270852,98.10321220634029,85.78519302325205,98.06423765609401,-0.015205537062638134,-0.015205537062638134,-0.015205537062638134,-0.015205537062638134,-0.015205537062638134,-0.015205537062638134,0.0,0.0,0.0,92.0185337507502
559,2025-11-16,92.05335438796375,85.82021387283999,98.14903169057982,85.76705947591569,98.1251665481803,-0.015205566173654157,-0.015205566173654157,-0.015205566173654157,-0.015205566173654157,-0.015205566173654157,-0.015205566173654157,0.0,0.0,0.0,92.0381488217901
560,2025-11-17,92.0729694881147,85.67811737623651,98.22471052061711,85.74848823510317,98.18606954487515,0.0014970908184860554,0.0014970908184860554,0.0014970908184860554,0.0014970908184860554,0.0014970908184860554,0.0014970908184860554,0.0,0.0,0.0,92.07446657893318
561,2025-11-18,92.09258458826561,85.72420714749386,98.32539735317376,85.71619363451701,98.24979457844883,0.01022052854254184,0.01022052854254184,0.01022052854254184,0.01022052854254184,0.01022052854254184,0.01022052854254184,0.0,0.0,0.0,92.10280511680816
562,2025-11-19,92.11219968841652,85.8018693207427,98.42203172261473,85.69525751064657,98.31334751519947,0.012983728693881279,0.012983728693881279,0.012983728693881279,0.012983728693881279,0.012983728693881279,0.012983728693881279,0.0,0.0,0.0,92.1251834171104
563,2025-11-20,92.13181478856747,85.76404818495627,98.51986851136186,85.67674500989887,98.37543319424765,0.006707403028023999,0.006707403028023999,0.006707403028023999,0.006707403028023999,0.006707403028023999,0.006707403028023999,0.0,0.0,0.0,92.1385221915955
564,2025-11-21,92.15142988871838,85.75171651971421,98.45344191391544,85.66128512388573,98.43608713695052,-0.000997647846641848,-0.000997647846641848,-0.000997647846641848,-0.000997647846641848,-0.000997647846641848,-0.000997647846641848,0.0,0.0,0.0,92.15043224087174
565,2025-11-22,92.17104498886931,85.59131072154513,98.45320392277007,85.64063380732468,98.49650263335852,-0.015205537062642712,-0.015205537062642712,-0.015205537062642712,-0.015205537062642712,-0.015205537062642712,-0.015205537062642712,0.0,0.0,0.0,92.15583945180667
566,2025-11-23,92.19066008902023,85.63183291065947,98.57061090448553,85.61998249076362,98.55601977313182,-0.015205566173639284,-0.015205566173639284,-0.015205566173639284,-0.015205566173639284,-0.015205566173639284,-0.015205566173639284,0.0,0.0,0.0,92.1754545228466
567,2025-11-24,92.21027518917117,85.62796663755655,98.75317224183107,85.59933117420258,98.61990813151948,0.00149709081843346,0.00149709081843346,0.00149709081843346,0.00149709081843346,0.00149709081843346,0.00149709081843346,0.0,0.0,0.0,92.2117722799896
568,2025-11-25,92.22989028932209,85.656813784239,98.88906281232556,85.57881613202811,98.7033774198156,0.01022052854254791,0.01022052854254791,0.01022052854254791,0.01022052854254791,0.01022052854254791,0.01022052854254791,0.0,0.0,0.0,92.24011081786463
569,2025-11-26,92.24950538947303,85.6164767520999,98.74682232510433,85.5683668210633,98.78373260631545,0.012983728693879218,0.012983728693879218,0.012983728693879218,0.012983728693879218,0.012983728693879218,0.012983728693879218,0.0,0.0,0.0,92.26248911816691
570,2025-11-27,92.26912048962394,85.65982944995045,98.838838600943,85.55916091034321,98.83938454429212,0.006707403028021006,0.006707403028021006,0.006707403028021006,0.006707403028021006,0.006707403028021006,0.006707403028021006,0.0,0.0,0.0,92.27582789265196
571,2025-11-28,92.28873558977487,85.57928037632787,98.99597655182625,85.55889339908637,98.89334931907288,-0.0009976478466453902,-0.0009976478466453902,-0.0009976478466453902,-0.0009976478466453902,-0.0009976478466453902,-0.0009976478466453902,0.0,0.0,0.0,92.28773794192823
572,2025-11-29,92.30835068992579,85.61550876099231,99.01633200354517,85.55857593508925,98.97488597119005,-0.015205537062609607,-0.015205537062609607,-0.015205537062609607,-0.015205537062609607,-0.015205537062609607,-0.015205537062609607,0.0,0.0,0.0,92.29314515286318
573,2025-11-30,92.32796579007673,85.58845553378778,99.08072737498455,85.55101709615717,99.0347837213581,-0.015205566173624405,-0.015205566173624405,-0.015205566173624405,-0.015205566173624405,-0.015205566173624405,-0.015205566173624405,0.0,0.0,0.0,92.31276022390311
574,2025-12-01,92.34758089022765,85.50953654904013,99.20106659787282,85.5254602027336,99.09560304508011,0.0014970908184471492,0.0014970908184471492,0.0014970908184471492,0.0014970908184471492,0.0014970908184471492,0.0014970908184471492,0.0,0.0,0.0,92.3490779810461
575,2025-12-02,92.36719599037856,85.61044325584895,99.13784983046116,85.49990330931004,99.15873754743117,0.010220528542546898,0.010220528542546898,0.010220528542546898,0.010220528542546898,0.010220528542546898,0.010220528542546898,0.0,0.0,0.0,92.37741651892111
576,2025-12-03,92.3868110905295,85.41238577318984,99.14699957981702,85.47434641588649,99.22187204978226,0.012983728693877154,0.012983728693877154,0.012983728693877154,0.012983728693877154,0.012983728693877154,0.012983728693877154,0.0,0.0,0.0,92.39979481922339
577,2025-12-04,92.40642619068042,85.47048322081088,99.32797735484104,85.44878952246292,99.28500655213331,0.006707403028012878,0.006707403028012878,0.006707403028012878,0.006707403028012878,0.006707403028012878,0.006707403028012878,0.0,0.0,0.0,92.41313359370844
578,2025-12-05,92.42604129083135,85.33624532790792,99.43402920166831,85.42323262903935,99.3481410544844,-0.0009976478466021887,-0.0009976478466021887,-0.0009976478466021887,-0.0009976478466021887,-0.0009976478466021887,-0.0009976478466021887,0.0,0.0,0.0,92.42504364298475
579,2025-12-06,92.44565639098228,85.34170610286965,99.44927371094414,85.3976757356158,99.41127555683546,-0.015205537062624133,-0.015205537062624133,-0.015205537062624133,-0.015205537062624133,-0.015205537062624133,-0.015205537062624133,0.0,0.0,0.0,92.43045085391965
580,2025-12-07,92.46527149113321,85.46993861534627,99.43979390764318,85.37211884219224,99.48759410994431,-0.015205566173619081,-0.015205566173619081,-0.015205566173619081,-0.015205566173619081,-0.015205566173619081,-0.015205566173619081,0.0,0.0,0.0,92.45006592495959
581,2025-12-08,92.48488659128412,85.39869222848898,99.65436867628736,85.3468381815651,99.57022476755732,0.0014970908184608392,0.0014970908184608392,0.0014970908184608392,0.0014970908184608392,0.0014970908184608392,0.0014970908184608392,0.0,0.0,0.0,92.48638368210258
582,2025-12-09,92.50450169143505,85.42225994612812,99.67611204305983,85.32201371310937,99.63209969233237,0.010220528542531058,0.010220528542531058,0.010220528542531058,0.010220528542531058,0.010220528542531058,0.010220528542531058,0.0,0.0,0.0,92.51472221997759
583,2025-12-10,92.52411679158598,85.28161179774725,99.76911101474798,85.27608456715814,99.69397461710749,0.012983728693885343,0.012983728693885343,0.012983728693885343,0.012983728693885343,0.012983728693885343,0.012983728693885343,0.0,0.0,0.0,92.53710052027986
584,2025-12-11,92.54373189173691,85.30698063585092,99.77380093418965,85.25974915208911,99.76814481253241,0.0067074030280047485,0.0067074030280047485,0.0067074030280047485,0.0067074030280047485,0.0067074030280047485,0.0067074030280047485,0.0,0.0,0.0,92.55043929476491
585,2025-12-12,92.56334699188783,85.43566392446186,99.83466113912779,85.24433437507442,99.84639834241035,-0.0009976478466141,-0.0009976478466141,-0.0009976478466141,-0.0009976478466141,-0.0009976478466141,-0.0009976478466141,0.0,0.0,0.0,92.56234934404121
586,2025-12-13,92.58296209203877,85.2754216997,99.88377416256843,85.21877748165089,99.92432716402881,-0.015205537062618766,-0.015205537062618766,-0.015205537062618766,-0.015205537062618766,-0.015205537062618766,-0.015205537062618766,0.0,0.0,0.0,92.56775655497616
587,2025-12-14,92.60257719218968,85.31589087922482,99.8777473228714,85.19368565667331,99.96185685986553,-0.015205566173613754,-0.015205566173613754,-0.015205566173613754,-0.015205566173613754,-0.015205566173613754,-0.015205566173613754,0.0,0.0,0.0,92.58737162601606
588,2025-12-15,92.6221922923406,85.22421687661422,99.96322174058336,85.18838018059667,100.02178785780424,0.0014970908184672618,0.0014970908184672618,0.0014970908184672618,0.0014970908184672618,0.0014970908184672618,0.0014970908184672618,0.0,0.0,0.0,92.62368938315906
589,2025-12-16,92.64180739249154,85.24133487320194,99.89510383632864,85.16239866969819,100.07381450875774,0.010220528542533584,0.010220528542533584,0.010220528542533584,0.010220528542533584,0.010220528542533584,0.010220528542533584,0.0,0.0,0.0,92.65202792103408
590,2025-12-17,92.66142249264246,85.31217838595614,100.24444537357937,85.15400133526076,100.14824152206839,0.012983728693884167,0.012983728693884167,0.012983728693884167,0.012983728693884167,0.012983728693884167,0.012983728693884167,0.0,0.0,0.0,92.67440622133634
591,2025-12-18,92.68103759279339,85.36833217826212,100.34455093703573,85.14848303185566,100.22258192926367,0.006707403028001759,0.006707403028001759,0.006707403028001759,0.006707403028001759,0.006707403028001759,0.006707403028001759,0.0,0.0,0.0,92.68774499582139
592,2025-12-19,92.7006526929443,85.38401600292539,100.32176639356578,85.14411558227977,100.28249208887587,-0.000997647846626013,-0.000997647846626013,-0.000997647846626013,-0.000997647846626013,-0.000997647846626013,-0.000997647846626013,0.0,0.0,0.0,92.69965504509767
593,2025-12-20,92.72026779309525,85.1719685310033,100.36383261281817,85.13974813270389,100.32050617644792,-0.015205537062633287,-0.015205537062633287,-0.015205537062633287,-0.015205537062633287,-0.015205537062633287,-0.015205537062633287,0.0,0.0,0.0,92.70506225603262
594,2025-12-21,92.73988289324616,85.27028174365135,100.29759103273739,85.13458124761506,100.3635440926616,-0.015205566173649732,-0.015205566173649732,-0.015205566173649732,-0.015205566173649732,-0.015205566173649732,-0.015205566173649732,0.0,0.0,0.0,92.72467732707251
595,2025-12-22,92.7594979933971,85.3222634361029,100.41062768895864,85.12861492701332,100.41287027170547,0.0014970908184736857,0.0014970908184736857,0.0014970908184736857,0.0014970908184736857,0.0014970908184736857,0.0014970908184736857,0.0,0.0,0.0,92.76099508421558
596,2025-12-23,92.77911309354802,85.09588402364759,100.50752690991976,85.12264860641156,100.45602084424506,0.010220528542539657,0.010220528542539657,0.010220528542539657,0.010220528542539657,0.010220528542539657,0.010220528542539657,0.0,0.0,0.0,92.78933362209055
597,2025-12-24,92.79872819369895,85.15193203579722,100.51585854431978,85.11668228580979,100.49704957377357,0.012983728693881213,0.012983728693881213,0.012983728693881213,0.012983728693881213,0.012983728693881213,0.012983728693881213,0.0,0.0,0.0,92.81171192239283
598,2025-12-25,92.81834329384986,85.10376193061684,100.53823866842993,85.11071596520804,100.55302430870007,0.0067074030279987654,0.0067074030279987654,0.0067074030279987654,0.0067074030279987654,0.0067074030279987654,0.0067074030279987654,0.0,0.0,0.0,92.82505069687787
599,2025-12-26,92.83795839400081,85.43111863704266,100.61385567409077,85.1047496446063,100.61487141628704,-0.0009976478465828114,-0.0009976478465828114,-0.0009976478465828114,-0.0009976478465828114,-0.0009976478465828114,-0.0009976478465828114,0.0,0.0,0.0,92.83696074615422
600,2025-12-27,92.85757349415172,85.17357068518784,100.74905846076584,85.09878332400456,100.67671852387402,-0.015205537062637864,-0.015205537062637864,-0.015205537062637864,-0.015205537062637864,-0.015205537062637864,-0.015205537062637864,0.0,0.0,0.0,92.84236795708908
601,2025-12-28,92.87718859430264,85.21754110386222,100.6668408353305,85.09281700340279,100.73856563146097,-0.015205566173634855,-0.015205566173634855,-0.015205566173634855,-0.015205566173634855,-0.015205566173634855,-0.015205566173634855,0.0,0.0,0.0,92.861983028129
602,2025-12-29,92.89680369445358,85.03791547019905,100.87026138618248,85.08685068280104,100.7974670170585,0.001497090818487375,0.001497090818487375,0.001497090818487375,0.001497090818487375,0.001497090818487375,0.001497090818487375,0.0,0.0,0.0,92.89830078527207
603,2025-12-30,92.9164187946045,85.17929733045693,100.9266428293654,85.0808843621993,100.82053200149883,0.010220528542542188,0.010220528542542188,0.010220528542542188,0.010220528542542188,0.010220528542542188,0.010220528542542188,0.0,0.0,0.0,92.92663932314704
604,2025-12-31,92.93603389475543,85.04255666122067,100.9172807177344,85.07491804159754,100.84000672647755,0.012983728693880037,0.012983728693880037,0.012983728693880037,0.012983728693880037,0.012983728693880037,0.012983728693880037,0.0,0.0,0.0,92.94901762344931
605,2026-01-01,92.95564899490635,85.18224981434118,101.03829161514615,85.0689517209958,100.86501962247466,0.0067074030280186905,0.0067074030280186905,0.0067074030280186905,0.0067074030280186905,0.0067074030280186905,0.0067074030280186905,0.0,0.0,0.0,92.96235639793437
606,2026-01-02,92.97526409505728,85.1644980365984,101.11204364039968,85.06298540039404,100.96875775073524,-0.0009976478465947257,-0.0009976478465947257,-0.0009976478465947257,-0.0009976478465947257,-0.0009976478465947257,-0.0009976478465947257,0.0,0.0,0.0,92.9742664472107
607,2026-01-03,92.9948791952082,85.05805388195566,101.10448461682901,85.05315745231185,101.07249587899581,-0.01520553706265239,-0.01520553706265239,-0.01520553706265239,-0.01520553706265239,-0.01520553706265239,-0.01520553706265239,0.0,0.0,0.0,92.97967365814554
608,2026-01-04,93.01449429535914,85.11975995980151,101.2751005582001,85.018005181219,101.15292419077407,-0.015205566173639083,-0.015205566173639083,-0.015205566173639083,-0.015205566173639083,-0.015205566173639083,-0.015205566173639083,0.0,0.0,0.0,92.99928872918551
609,2026-01-05,93.03410939551006,85.0992347731744,101.25130548834042,85.01007853001373,101.20972503906445,0.0014970908184493135,0.0014970908184493135,0.0014970908184493135,0.0014970908184493135,0.0014970908184493135,0.0014970908184493135,0.0,0.0,0.0,93.0356064863285
610,2026-01-06,93.05372449566099,85.05162123385384,101.32946931403781,85.00773915667718,101.26600874259383,0.010220528542526346,0.010220528542526346,0.010220528542526346,0.010220528542526346,0.010220528542526346,0.010220528542526346,0.0,0.0,0.0,93.06394502420352
611,2026-01-07,93.0733395958119,85.00909095189803,101.41203937203956,84.97110906827206,101.32232452133023,0.012983728693877976,0.012983728693877976,0.012983728693877976,0.012983728693877976,0.012983728693877976,0.012983728693877976,0.0,0.0,0.0,93.08632332450578
612,2026-01-08,93.09295469596285,85.04274833079702,101.47296245965367,84.95617934522487,101.39260514301483,0.006707403028010563,0.006707403028010563,0.006707403028010563,0.006707403028010563,0.006707403028010563,0.006707403028010563,0.0,0.0,0.0,93.09966209899086
613,2026-01-09,93.11256979611376,84.90152583805407,101.62186159637226,84.9436961871103,101.46955783876692,-0.000997647846598265,-0.000997647846598265,-0.000997647846598265,-0.000997647846598265,-0.000997647846598265,-0.000997647846598265,0.0,0.0,0.0,93.11157214826716
614,2026-01-10,93.13218489626468,84.86482170771448,101.48474843036247,84.93502524379373,101.54709687429036,-0.015205537062656963,-0.015205537062656963,-0.015205537062656963,-0.015205537062656963,-0.015205537062656963,-0.015205537062656963,0.0,0.0,0.0,93.11697935920202
615,2026-01-11,93.15179999641562,84.88739238586783,101.47489039270336,84.92630159834255,101.62522224958515,-0.015205566173624206,-0.015205566173624206,-0.015205566173624206,-0.015205566173624206,-0.015205566173624206,-0.015205566173624206,0.0,0.0,0.0,93.136594430242
616,2026-01-12,93.17141509656653,84.82836940272838,101.82582907898235,84.9177677131988,101.70135801435835,0.0014970908184557365,0.0014970908184557365,0.0014970908184557365,0.0014970908184557365,0.0014970908184557365,0.0014970908184557365,0.0,0.0,0.0,93.172912187385
617,2026-01-13,93.19103019671746,84.86853685285654,101.87191535818354,84.88562363004448,101.75223031206843,0.010220528542528877,0.010220528542528877,0.010220528542528877,0.010220528542528877,0.010220528542528877,0.010220528542528877,0.0,0.0,0.0,93.20125072526
618,2026-01-14,93.2106452968684,84.88098145690553,101.9089904864017,84.82015653156208,101.802631993997,0.0129837286938768,0.0129837286938768,0.0129837286938768,0.0129837286938768,0.0129837286938768,0.0129837286938768,0.0,0.0,0.0,93.22362902556229
619,2026-01-15,93.23026039701932,84.76091310710339,101.8883213914419,84.80362581504863,101.85303367592553,0.006707403028012707,0.006707403028012707,0.006707403028012707,0.006707403028012707,0.006707403028012707,0.006707403028012707,0.0,0.0,0.0,93.23696780004734
620,2026-01-16,93.24987549717024,84.7512224281444,102.01614617624327,84.79882676217042,101.90343535785406,-0.00099764784661855,-0.00099764784661855,-0.00099764784661855,-0.00099764784661855,-0.00099764784661855,-0.00099764784661855,0.0,0.0,0.0,93.24887784932362
621,2026-01-17,93.26949059732118,84.76930395512795,102.02148535670527,84.79520533879487,101.98123425454163,-0.015205537062623864,-0.015205537062623864,-0.015205537062623864,-0.015205537062623864,-0.015205537062623864,-0.015205537062623864,0.0,0.0,0.0,93.25428506025855
622,2026-01-18,93.2891056974721,84.56632317817582,102.14999104098749,84.79167129430337,102.05923209831013,-0.01520556617361888,-0.01520556617361888,-0.01520556617361888,-0.01520556617361888,-0.01520556617361888,-0.01520556617361888,0.0,0.0,0.0,93.27390013129848
623,2026-01-19,93.30872079762302,84.87989898809442,102.13574601527414,84.78813724981185,102.13722994207862,0.00149709081846216,0.00149709081846216,0.00149709081846216,0.00149709081846216,0.00149709081846216,0.00149709081846216,0.0,0.0,0.0,93.31021788844149
