,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
612,2024-06-24,44536.95863293641,41766.88542333437,45970.039219603044,44536.95863293641,44536.95863293641,-639.2797576492973,-639.2797576492973,-639.2797576492973,-4.856557254594861,-4.856557254594861,-4.856557254594861,-634.4232003947023,-634.4232003947023,-634.4232003947023,0.0,0.0,0.0,43897.678875287114
613,2024-06-25,44529.396421636535,41958.504977175326,46097.672201199544,44529.396421636535,44529.396421636535,-582.9483916180899,-582.9483916180899,-582.9483916180899,39.62180752960028,39.62180752960028,39.62180752960028,-622.5701991476902,-622.5701991476902,-622.5701991476902,0.0,0.0,0.0,43946.448030018444
614,2024-06-26,44521.83421033667,41924.472283944306,46019.0569902602,44521.83421033667,44521.83421033667,-615.5620455910978,-615.5620455910978,-615.5620455910978,-4.828363538659863,-4.828363538659863,-4.828363538659863,-610.733682052438,-610.733682052438,-610.733682052438,0.0,0.0,0.0,43906.27216474557
615,2024-06-27,44514.27199903679,41759.176719366194,45963.80709078319,44514.27199903679,44514.27199903679,-631.6425067565572,-631.6425067565572,-631.6425067565572,-32.67571245126735,-32.67571245126735,-32.67571245126735,-598.9667943052899,-598.9667943052899,-598.9667943052899,0.0,0.0,0.0,43882.62949228023
616,2024-06-28,44506.70978773692,42206.42862591565,46103.29602907864,44506.70978773692,44506.70978773692,-506.088670485659,-506.088670485659,-506.088670485659,81.21679342930489,81.21679342930489,81.21679342930489,-587.3054639149639,-587.3054639149639,-587.3054639149639,0.0,0.0,0.0,44000.62111725126
617,2024-07-01,44484.023153837305,41857.45670539861,45781.353308065176,44484.023153837305,44484.023153837305,-557.9792145677361,-557.9792145677361,-557.9792145677361,-4.856557255317719,-4.856557255317719,-4.856557255317719,-553.1226573124184,-553.1226573124184,-553.1226573124184,0.0,0.0,0.0,43926.04393926957
618,2024-07-02,44476.46094253744,41967.965932092455,46081.033762759624,44476.46094253744,44476.46094253744,-502.39077882745164,-502.39077882745164,-502.39077882745164,39.621807529250965,39.621807529250965,39.621807529250965,-542.0125863567026,-542.0125863567026,-542.0125863567026,0.0,0.0,0.0,43974.070163709985
619,2024-07-03,44468.89873123756,42042.47661513383,46138.93806326379,44468.89873123756,44468.89873123756,-535.8751379990676,-535.8751379990676,-535.8751379990676,-4.828363539541095,-4.828363539541095,-4.828363539541095,-531.0467744595267,-531.0467744595267,-531.0467744595267,0.0,0.0,0.0,43933.0235932385
620,2024-07-04,44461.336519937686,41808.29666725492,46047.92690508178,44461.336519937686,44461.336519937686,-552.9059382562696,-552.9059382562696,-552.9059382562696,-32.67571245040374,-32.67571245040374,-32.67571245040374,-520.230225805866,-520.230225805866,-520.230225805866,0.0,0.0,0.0,43908.430581681416
621,2024-07-05,44453.77430863781,41943.41086058991,46214.85263733324,44453.77430863781,44453.77430863781,-428.3581392200038,-428.3581392200038,-428.3581392200038,81.21679342933977,81.21679342933977,81.21679342933977,-509.5749326493435,-509.5749326493435,-509.5749326493435,0.0,0.0,0.0,44025.416169417804
622,2024-07-08,44431.0876747382,41819.5074633515,45955.734971830374,44431.0876747382,44431.0876747382,-483.70855045381916,-483.70855045381916,-483.70855045381916,-4.856557254324771,-4.856557254324771,-4.856557254324771,-478.8519931994944,-478.8519931994944,-478.8519931994944,0.0,0.0,0.0,43947.37912428438
623,2024-07-09,44423.525463438324,41994.77530919217,45986.01630048372,44423.525463438324,44423.525463438324,-429.5579046060228,-429.5579046060228,-429.5579046060228,39.62180752820744,39.62180752820744,39.62180752820744,-469.17971213423033,-469.17971213423033,-469.17971213423033,0.0,0.0,0.0,43993.9675588323
624,2024-07-10,44415.96325213845,41990.31226707755,46005.97563892081,44415.96325213845,44415.96325213845,-464.7305036597055,-464.7305036597055,-464.7305036597055,-4.828363537951776,-4.828363537951776,-4.828363537951776,-459.90214012175375,-459.90214012175375,-459.90214012175375,0.0,0.0,0.0,43951.232748478746
625,2024-07-11,44408.40104083858,41869.66544748298,46012.3354572962,44408.40104083858,44408.40104083858,-483.77999464186644,-483.77999464186644,-483.77999464186644,-32.67571245065525,-32.67571245065525,-32.67571245065525,-451.10428219121127,-451.10428219121127,-451.10428219121127,0.0,0.0,0.0,43924.62104619671
626,2024-07-12,44400.83882953871,42080.62719572929,46250.68901116346,44400.83882953871,44400.83882953871,-361.6646459507565,-361.6646459507565,-361.6646459507565,81.21679342869218,81.21679342869218,81.21679342869218,-442.8814393794488,-442.8814393794488,-442.8814393794488,0.0,0.0,0.0,44039.17418358796
627,2024-07-15,44378.152195639086,41929.99033969083,45985.93594773477,44378.152195639086,44378.152195639086,-427.5682240828386,-427.5682240828386,-427.5682240828386,-4.8565572547158125,-4.8565572547158125,-4.8565572547158125,-422.7116668281228,-422.7116668281228,-422.7116668281228,0.0,0.0,0.0,43950.58397155625
628,2024-07-16,44370.58998433922,42003.2295480353,46136.33461718839,44370.58998433922,44370.58998433922,-378.22261762392054,-378.22261762392054,-378.22261762392054,39.621807527858124,39.621807527858124,39.621807527858124,-417.8444251517787,-417.8444251517787,-417.8444251517787,0.0,0.0,0.0,43992.3673667153
629,2024-07-18,44355.465561739475,41885.20622512153,45977.94311102242,44355.465561739475,44355.465561739475,-444.1558221873716,-444.1558221873716,-444.1558221873716,-32.67571244984249,-32.67571244984249,-32.67571244984249,-411.480109737529,-411.480109737529,-411.480109737529,0.0,0.0,0.0,43911.3097395521
630,2024-07-19,44347.9033504396,42089.75509868797,45972.79972707168,44347.9033504396,44347.9033504396,-328.91847672106996,-328.91847672106996,-328.91847672106996,81.2167934294095,81.2167934294095,81.2167934294095,-410.1352701504794,-410.1352701504794,-410.1352701504794,0.0,0.0,0.0,44018.98487371853
631,2024-07-22,44325.21671653998,41831.95382011522,45907.3276470925,44325.21671653998,44325.21671653998,-418.78657074050153,-418.78657074050153,-418.78657074050153,-4.8565572545807605,-4.8565572545807605,-4.8565572545807605,-413.93001348592077,-413.93001348592077,-413.93001348592077,0.0,0.0,0.0,43906.43014579948
632,2024-07-23,44317.65450524011,41829.50887512712,45929.01307037289,44317.65450524011,44317.65450524011,-378.16454472512606,-378.16454472512606,-378.16454472512606,39.62180752867047,39.62180752867047,39.62180752867047,-417.7863522537965,-417.7863522537965,-417.7863522537965,0.0,0.0,0.0,43939.489960514984
633,2024-07-24,44310.09229394024,41870.028517191495,45926.015094807684,44310.09229394024,44310.09229394024,-427.68350690253396,-427.68350690253396,-427.68350690253396,-4.828363538478958,-4.828363538478958,-4.828363538478958,-422.8551433640549,-422.8551433640549,-422.8551433640549,0.0,0.0,0.0,43882.408787037704
634,2024-07-25,44302.53008264036,41813.45442641197,45859.3247251095,44302.53008264036,44302.53008264036,-461.71576088711214,-461.71576088711214,-461.71576088711214,-32.675712449029746,-32.675712449029746,-32.675712449029746,-429.0400484380824,-429.0400484380824,-429.0400484380824,0.0,0.0,0.0,43840.81432175325
635,2024-07-26,44294.967871340494,41939.72470558347,45993.967059163806,44294.967871340494,44294.967871340494,-354.9976704433419,-354.9976704433419,-354.9976704433419,81.21679342942548,81.21679342942548,81.21679342942548,-436.2144638727674,-436.2144638727674,-436.2144638727674,0.0,0.0,0.0,43939.97020089715
636,2024-07-29,44272.281237440875,41715.167560780785,45907.262068101794,44272.281237440875,44272.281237440875,-466.8596873137112,-466.8596873137112,-466.8596873137112,-4.856557255303662,-4.856557255303662,-4.856557255303662,-462.0031300584076,-462.0031300584076,-462.0031300584076,0.0,0.0,0.0,43805.42155012716
637,2024-07-30,44264.71902614101,42026.28330863118,45800.13619325624,44264.71902614101,44264.71902614101,-431.7330716411426,-431.7330716411426,-431.7330716411426,39.62180752832118,39.62180752832118,39.62180752832118,-471.35487916946374,-471.35487916946374,-471.35487916946374,0.0,0.0,0.0,43832.98595449986
638,2024-07-31,44257.15681484113,41684.939809056596,45873.11473912792,44257.15681484113,44257.15681484113,-485.5426990828546,-485.5426990828546,-485.5426990828546,-4.82836353852611,-4.82836353852611,-4.82836353852611,-480.71433554432843,-480.71433554432843,-480.71433554432843,0.0,0.0,0.0,43771.614115758275
639,2024-08-01,44249.594603541256,41608.723150595564,45733.61015716522,44249.594603541256,44249.594603541256,-522.525882397859,-522.525882397859,-522.525882397859,-32.675712450345486,-32.675712450345486,-32.675712450345486,-489.8501699475137,-489.8501699475137,-489.8501699475137,0.0,0.0,0.0,43727.0687211434
640,2024-08-02,44242.03239224139,41796.05245420301,45885.07764187889,44242.03239224139,44242.03239224139,-417.31775702241083,-417.31775702241083,-417.31775702241083,81.21679343014277,81.21679343014277,81.21679343014277,-498.5345504525537,-498.5345504525537,-498.5345504525537,0.0,0.0,0.0,43824.714635218974
641,2024-08-05,44219.34575834177,41712.59011568604,45721.52292619322,44219.34575834177,44219.34575834177,-524.6647675591583,-524.6647675591583,-524.6647675591583,-4.8565572560265196,-4.8565572560265196,-4.8565572560265196,-519.8082103031318,-519.8082103031318,-519.8082103031318,0.0,0.0,0.0,43694.68099078261
642,2024-08-06,44211.783547041894,41573.453832011546,45738.78420193092,44211.783547041894,44211.783547041894,-485.11422529609166,-485.11422529609166,-485.11422529609166,39.6218075291335,39.6218075291335,39.6218075291335,-524.7360328252252,-524.7360328252252,-524.7360328252252,0.0,0.0,0.0,43726.6693217458
643,2024-08-07,44204.22133574202,41642.271029720694,45701.76725235104,44204.22133574202,44204.22133574202,-533.2088985228511,-533.2088985228511,-533.2088985228511,-4.828363538172074,-4.828363538172074,-4.828363538172074,-528.3805349846789,-528.3805349846789,-528.3805349846789,0.0,0.0,0.0,43671.012437219164
644,2024-08-08,44196.65912444215,41636.733194364635,45685.39647038191,44196.65912444215,44196.65912444215,-563.3586113763474,-563.3586113763474,-563.3586113763474,-32.675712449532746,-32.675712449532746,-32.675712449532746,-530.6828989268148,-530.6828989268148,-530.6828989268148,0.0,0.0,0.0,43633.300513065806
645,2024-08-09,44189.09691314228,41732.012023091134,45749.510988828246,44189.09691314228,44189.09691314228,-450.41508201478,-450.41508201478,-450.41508201478,81.21679342949521,81.21679342949521,81.21679342949521,-531.6318754442752,-531.6318754442752,-531.6318754442752,0.0,0.0,0.0,43738.681831127506
646,2024-08-12,44166.41027924266,41503.41002847722,45570.05082270277,44166.41027924266,44166.41027924266,-531.8617403184119,-531.8617403184119,-531.8617403184119,-4.856557253843791,-4.856557253843791,-4.856557253843791,-527.0051830645681,-527.0051830645681,-527.0051830645681,0.0,0.0,0.0,43634.548538924246
647,2024-08-13,44158.84806794279,41577.71955175883,45560.85005706206,44158.84806794279,44158.84806794279,-483.81938086049195,-483.81938086049195,-483.81938086049195,39.62180752762257,39.62180752762257,39.62180752762257,-523.4411883881146,-523.4411883881146,-523.4411883881146,0.0,0.0,0.0,43675.0286870823
648,2024-08-14,44151.28585664292,41415.55487337814,45764.82151660193,44151.28585664292,44151.28585664292,-524.0490789648054,-524.0490789648054,-524.0490789648054,-4.8283635390533055,-4.8283635390533055,-4.8283635390533055,-519.2207154257521,-519.2207154257521,-519.2207154257521,0.0,0.0,0.0,43627.23677767812
649,2024-08-16,44136.16143404317,41603.37158405951,45699.88756369097,44136.16143404317,44136.16143404317,-428.72822175836717,-428.72822175836717,-428.72822175836717,81.21679343019362,81.21679343019362,81.21679343019362,-509.9450151885608,-509.9450151885608,-509.9450151885608,0.0,0.0,0.0,43707.4332122848
650,2024-08-19,44113.47480014356,41564.62961176251,45706.719224459746,44113.47480014356,44113.47480014356,-503.7359591711543,-503.7359591711543,-503.7359591711543,-4.856557253708759,-4.856557253708759,-4.856557253708759,-498.8794019174455,-498.8794019174455,-498.8794019174455,0.0,0.0,0.0,43609.7388409724
651,2024-08-20,44105.91258884368,41589.01533760577,45540.38411830382,44105.91258884368,44105.91258884368,-457.7177633999529,-457.7177633999529,-457.7177633999529,39.62180752843491,39.62180752843491,39.62180752843491,-497.3395709283878,-497.3395709283878,-497.3395709283878,0.0,0.0,0.0,43648.19482544373
652,2024-08-21,44098.35037754381,41463.26659089943,45678.79298781378,44098.35037754381,44098.35037754381,-502.2609048206747,-502.2609048206747,-502.2609048206747,-4.828363538699255,-4.828363538699255,-4.828363538699255,-497.4325412819755,-497.4325412819755,-497.4325412819755,0.0,0.0,0.0,43596.089472723135
653,2024-08-22,44090.78816624393,41496.636743683615,45752.327491195196,44090.78816624393,44090.78816624393,-532.1308355114647,-532.1308355114647,-532.1308355114647,-32.675712449984886,-32.675712449984886,-32.675712449984886,-499.45512306147987,-499.45512306147987,-499.45512306147987,0.0,0.0,0.0,43558.657330732465
654,2024-08-23,44083.225954944064,41585.443307840396,45759.65122202663,44083.225954944064,44083.225954944064,-422.4457100095827,-422.4457100095827,-422.4457100095827,81.21679343022849,81.21679343022849,81.21679343022849,-503.66250343981113,-503.66250343981113,-503.66250343981113,0.0,0.0,0.0,43660.78024493448
655,2024-08-26,44060.539321044445,41480.788296943596,45507.78082223976,44060.539321044445,44060.539321044445,-535.957916012544,-535.957916012544,-535.957916012544,-4.856557254431641,-4.856557254431641,-4.856557254431641,-531.1013587581125,-531.1013587581125,-531.1013587581125,0.0,0.0,0.0,43524.5814050319
656,2024-08-27,44052.97710974457,41557.70446159987,45600.95942816234,44052.97710974457,44052.97710974457,-505.7904349589838,-505.7904349589838,-505.7904349589838,39.62180752855301,39.62180752855301,39.62180752855301,-545.4122424875368,-545.4122424875368,-545.4122424875368,0.0,0.0,0.0,43547.18667478559
657,2024-08-28,44045.4148984447,41312.79680376914,45409.002438252835,44045.4148984447,44045.4148984447,-567.0509943144075,-567.0509943144075,-567.0509943144075,-4.828363539580487,-4.828363539580487,-4.828363539580487,-562.2226307748268,-562.2226307748268,-562.2226307748268,0.0,0.0,0.0,43478.363904130296
658,2024-08-29,44037.852687144834,41298.05948786071,45531.649635295704,44037.852687144834,44037.852687144834,-614.0322221565086,-614.0322221565086,-614.0322221565086,-32.67571245023639,-32.67571245023639,-32.67571245023639,-581.3565097062722,-581.3565097062722,-581.3565097062722,0.0,0.0,0.0,43423.82046498833
659,2024-08-30,44030.29047584496,41481.64176839511,45571.53266874125,44030.29047584496,44030.29047584496,-521.3349485676937,-521.3349485676937,-521.3349485676937,81.21679343026337,81.21679343026337,81.21679343026337,-602.5517419979569,-602.5517419979569,-602.5517419979569,0.0,0.0,0.0,43508.95552727726
660,2024-09-02,44007.60384194534,41242.900792533364,45468.775590246085,44007.60384194534,44007.60384194534,-679.503609262651,-679.503609262651,-679.503609262651,-4.856557255154499,-4.856557255154499,-4.856557255154499,-674.6470520074965,-674.6470520074965,-674.6470520074965,0.0,0.0,0.0,43328.100232682686
661,2024-09-03,44000.04163064547,41150.90252680755,45337.101836100555,44000.04163064547,44000.04163064547,-660.235863781381,-660.235863781381,-660.235863781381,39.62180752820369,39.62180752820369,39.62180752820369,-699.8576713095845,-699.8576713095845,-699.8576713095845,0.0,0.0,0.0,43339.80576686409
662,2024-09-04,43992.4794193456,41290.60972548196,45341.26693195907,43992.4794193456,43992.4794193456,-729.5027805758376,-729.5027805758376,-729.5027805758376,-4.828363537991156,-4.828363537991156,-4.828363537991156,-724.6744170378465,-724.6744170378465,-724.6744170378465,0.0,0.0,0.0,43262.97663876976
663,2024-09-05,43984.91720804572,41129.05799348674,45215.01893242155,43984.91720804572,43984.91720804572,-781.1150929004517,-781.1150929004517,-781.1150929004517,-32.67571245048789,-32.67571245048789,-32.67571245048789,-748.4393804499639,-748.4393804499639,-748.4393804499639,0.0,0.0,0.0,43203.80211514527
664,2024-09-06,43977.354996745846,41265.95276898361,45338.37332033887,43977.354996745846,43977.354996745846,-689.2524683073609,-689.2524683073609,-689.2524683073609,81.21679342961582,81.21679342961582,81.21679342961582,-770.4692617369767,-770.4692617369767,-770.4692617369767,0.0,0.0,0.0,43288.10252843848
665,2024-09-09,43954.668362846234,41153.45784305999,45266.67009998552,43954.668362846234,43954.668362846234,-824.1354620681471,-824.1354620681471,-824.1354620681471,-4.856557255019462,-4.856557255019462,-4.856557255019462,-819.2789048131277,-819.2789048131277,-819.2789048131277,0.0,0.0,0.0,43130.53290077809
666,2024-09-10,43947.10615154636,41009.492327573746,45252.281130879004,43947.10615154636,43947.10615154636,-787.9862383827837,-787.9862383827837,-787.9862383827837,39.62180752785439,39.62180752785439,39.62180752785439,-827.6080459106381,-827.6080459106381,-827.6080459106381,0.0,0.0,0.0,43159.11991316357
667,2024-09-11,43939.54394024648,41165.218242416704,44978.36661720834,43939.54394024648,43939.54394024648,-835.8205895496303,-835.8205895496303,-835.8205895496303,-4.8283635388724,-4.8283635388724,-4.8283635388724,-830.992226010758,-830.992226010758,-830.992226010758,0.0,0.0,0.0,43103.723350696855
668,2024-09-12,43931.98172894662,41024.30076002255,45265.875051324096,43931.98172894662,43931.98172894662,-861.6273137669713,-861.6273137669713,-861.6273137669713,-32.675712450688536,-32.675712450688536,-32.675712450688536,-828.9516013162828,-828.9516013162828,-828.9516013162828,0.0,0.0,0.0,43070.35441517965
669,2024-09-13,43924.41951764675,41282.9186405243,45144.534690182125,43924.41951764675,43924.41951764675,-739.8811396091689,-739.8811396091689,-739.8811396091689,81.21679342896823,81.21679342896823,81.21679342896823,-821.0979330381372,-821.0979330381372,-821.0979330381372,0.0,0.0,0.0,43184.53837803758
670,2024-09-16,43901.73288374712,41007.71515915199,45296.054604724115,43901.73288374712,43901.73288374712,-765.2713479649242,-765.2713479649242,-765.2713479649242,-4.856557254884411,-4.856557254884411,-4.856557254884411,-760.4147907100398,-760.4147907100398,-760.4147907100398,0.0,0.0,0.0,43136.4615357822
671,2024-09-17,43894.17067244725,41096.24301394119,45268.697321274405,43894.17067244725,43894.17067244725,-688.055924441957,-688.055924441957,-688.055924441957,39.621807528666736,39.621807528666736,39.621807528666736,-727.6777319706239,-727.6777319706239,-727.6777319706239,0.0,0.0,0.0,43206.1147480053
672,2024-09-18,43886.608461147385,41221.164962821116,45222.73745996362,43886.608461147385,43886.608461147385,-693.7736795346962,-693.7736795346962,-693.7736795346962,-4.82836353891954,-4.82836353891954,-4.82836353891954,-688.9453159957767,-688.9453159957767,-688.9453159957767,0.0,0.0,0.0,43192.83478161269
673,2024-09-19,43879.04624984751,40988.99909720593,45259.70914721811,43879.04624984751,43879.04624984751,-677.2490668873968,-677.2490668873968,-677.2490668873968,-32.67571244987579,-32.67571244987579,-32.67571244987579,-644.5733544375211,-644.5733544375211,-644.5733544375211,0.0,0.0,0.0,43201.797182960116
674,2024-09-20,43871.484038547635,41251.11396742918,45451.25775307772,43871.484038547635,43871.484038547635,-513.8311963780625,-513.8311963780625,-513.8311963780625,81.21679342900309,81.21679342900309,81.21679342900309,-595.0479898070656,-595.0479898070656,-595.0479898070656,0.0,0.0,0.0,43357.65284216957
675,2024-09-23,43848.79740464802,41299.677761104256,45367.38665671242,43848.79740464802,43848.79740464802,-427.067602010072,-427.067602010072,-427.067602010072,-4.856557254417543,-4.856557254417543,-4.856557254417543,-422.2110447556545,-422.2110447556545,-422.2110447556545,0.0,0.0,0.0,43421.72980263795
676,2024-09-24,43841.23519334815,41562.245617762725,45496.56538964802,43841.23519334815,43841.23519334815,-319.62955916255765,-319.62955916255765,-319.62955916255765,39.621807529479064,39.621807529479064,39.621807529479064,-359.2513666920367,-359.2513666920367,-359.2513666920367,0.0,0.0,0.0,43521.60563418559
677,2024-09-25,43833.67298204827,41432.39005763096,45480.10347961675,43833.67298204827,43833.67298204827,-300.023988314722,-300.023988314722,-300.023988314722,-4.828363538565504,-4.828363538565504,-4.828363538565504,-295.1956247761565,-295.1956247761565,-295.1956247761565,0.0,0.0,0.0,43533.64899373355
678,2024-09-26,43826.1107707484,41538.848031644935,45777.54843481877,43826.1107707484,43826.1107707484,-263.75344814695,-263.75344814695,-263.75344814695,-32.675712451191536,-32.675712451191536,-32.675712451191536,-231.07773569575852,-231.07773569575852,-231.07773569575852,0.0,0.0,0.0,43562.35732260145
679,2024-09-27,43818.54855944853,41646.77121665747,45927.31724557603,43818.54855944853,43818.54855944853,-86.74506345467752,-86.74506345467752,-86.74506345467752,81.21679342903796,81.21679342903796,81.21679342903796,-167.96185688371548,-167.96185688371548,-167.96185688371548,0.0,0.0,0.0,43731.80349599385
680,2024-09-30,43795.86192554891,41755.25359796413,45724.35641024098,43795.86192554891,43795.86192554891,-0.1267722119702252,-0.1267722119702252,-0.1267722119702252,-4.856557255140431,-4.856557255140431,-4.856557255140431,4.729785043170196,4.729785043170196,4.729785043170196,0.0,0.0,0.0,43795.73515333694
681,2024-10-01,43788.299714249035,41880.925995528916,45905.34407510864,43788.299714249035,43788.299714249035,92.96580060825937,92.96580060825937,92.96580060825937,39.621807529129754,39.621807529129754,39.621807529129754,53.343993079129625,53.343993079129625,53.343993079129625,0.0,0.0,0.0,43881.265514857296
682,2024-10-03,43773.1752916493,41717.504339594736,46054.97722241134,43773.1752916493,43773.1752916493,99.01716216689307,99.01716216689307,99.01716216689307,-32.67571245037879,-32.67571245037879,-32.67571245037879,131.69287461727185,131.69287461727185,131.69287461727185,0.0,0.0,0.0,43872.19245381619
683,2024-10-04,43765.61308034942,42013.16002172446,46127.71527978791,43765.61308034942,43765.61308034942,241.14933530303168,241.14933530303168,241.14933530303168,81.21679342973637,81.21679342973637,81.21679342973637,159.93254187329526,159.93254187329526,159.93254187329526,0.0,0.0,0.0,44006.762415652454
684,2024-10-07,43742.926446449805,41920.67352681998,45975.15745186961,43742.926446449805,43742.926446449805,189.62955366914176,189.62955366914176,189.62955366914176,-4.856557254147458,-4.856557254147458,-4.856557254147458,194.4861109232892,194.4861109232892,194.4861109232892,0.0,0.0,0.0,43932.556000118944
685,2024-10-08,43735.36423514993,41968.810748247546,46224.62217027338,43735.36423514993,43735.36423514993,227.91147084515674,227.91147084515674,227.91147084515674,39.62180752878045,39.62180752878045,39.62180752878045,188.28966331637633,188.28966331637633,188.28966331637633,0.0,0.0,0.0,43963.27570599509
686,2024-10-09,43727.80202385006,41778.42693480261,45901.88844748949,43727.80202385006,43727.80202385006,168.26867046666788,168.26867046666788,168.26867046666788,-4.828363538258606,-4.828363538258606,-4.828363538258606,173.09703400492646,173.09703400492646,173.09703400492646,0.0,0.0,0.0,43896.07069431673
687,2024-10-10,43720.239812550186,41939.13933678256,45945.09828828176,43720.239812550186,43720.239812550186,116.3620198148304,116.3620198148304,116.3620198148304,-32.67571245063028,-32.67571245063028,-32.67571245063028,149.03773226546068,149.03773226546068,149.03773226546068,0.0,0.0,0.0,43836.60183236501
688,2024-10-11,43712.67760125031,41819.07810662528,45923.81901549914,43712.67760125031,43712.67760125031,197.59285293120223,197.59285293120223,197.59285293120223,81.2167934290888,81.2167934290888,81.2167934290888,116.37605950211342,116.37605950211342,116.37605950211342,0.0,0.0,0.0,43910.27045418151
689,2024-10-14,43689.9909673507,41630.60375738737,45789.245817954834,43689.9909673507,43689.9909673507,-33.62965155279246,-33.62965155279246,-33.62965155279246,-4.856557254870313,-4.856557254870313,-4.856557254870313,-28.77309429792214,-28.77309429792214,-28.77309429792214,0.0,0.0,0.0,43656.361315797905
690,2024-10-15,43682.428756050824,41884.12132002233,45768.739323877744,43682.428756050824,43682.428756050824,-51.2659381274785,-51.2659381274785,-51.2659381274785,39.62180752889855,39.62180752889855,39.62180752889855,-90.88774565637706,-90.88774565637706,-90.88774565637706,0.0,0.0,0.0,43631.162817923345
691,2024-10-16,43674.866544750956,41467.28798545991,45526.88597544215,43674.866544750956,43674.866544750956,-163.50620238334355,-163.50620238334355,-163.50620238334355,-4.828363537904557,-4.828363537904557,-4.828363537904557,-158.67783884543903,-158.67783884543903,-158.67783884543903,0.0,0.0,0.0,43511.36034236761
692,2024-10-17,43667.30433345108,41423.32095340834,45414.23368296266,43667.30433345108,43667.30433345108,-264.02639806584176,-264.02639806584176,-264.02639806584176,-32.67571244981753,-32.67571244981753,-32.67571244981753,-231.3506856160242,-231.3506856160242,-231.3506856160242,0.0,0.0,0.0,43403.27793538524
693,2024-10-18,43659.742122151205,41202.66849940365,45600.43521181861,43659.742122151205,43659.742122151205,-226.8718880555293,-226.8718880555293,-226.8718880555293,81.21679342980612,81.21679342980612,81.21679342980612,-308.0886814853354,-308.0886814853354,-308.0886814853354,0.0,0.0,0.0,43432.87023409567
694,2024-10-21,43637.05548825159,40824.90774689526,45050.81418100717,43637.05548825159,43637.05548825159,-559.4098037707275,-559.4098037707275,-559.4098037707275,-4.856557254735274,-4.856557254735274,-4.856557254735274,-554.5532465159922,-554.5532465159922,-554.5532465159922,0.0,0.0,0.0,43077.64568448086
695,2024-10-22,43629.49327695172,40949.432540354166,44993.15174836586,43629.49327695172,43629.49327695172,-599.929757833438,-599.929757833438,-599.929757833438,39.62180752854926,39.62180752854926,39.62180752854926,-639.5515653619873,-639.5515653619873,-639.5515653619873,0.0,0.0,0.0,43029.56351911828
696,2024-10-23,43621.93106565185,40738.11944619209,44965.9136094227,43621.93106565185,43621.93106565185,-729.6401797873805,-729.6401797873805,-729.6401797873805,-4.828363538785788,-4.828363538785788,-4.828363538785788,-724.8118162485948,-724.8118162485948,-724.8118162485948,0.0,0.0,0.0,42892.290885864466
697,2024-10-24,43614.368854351975,40560.61953451312,44860.23611145731,43614.368854351975,43614.368854351975,-842.4181877973457,-842.4181877973457,-842.4181877973457,-32.67571245006903,-32.67571245006903,-32.67571245006903,-809.7424753472768,-809.7424753472768,-809.7424753472768,0.0,0.0,0.0,42771.95066655463
698,2024-10-25,43606.8066430521,40765.806041591284,44825.71437662185,43606.8066430521,43606.8066430521,-812.6187973352421,-812.6187973352421,-812.6187973352421,81.21679342915853,81.21679342915853,81.21679342915853,-893.8355907644006,-893.8355907644006,-893.8355907644006,0.0,0.0,0.0,42794.18784571686
699,2024-10-28,43584.12000915248,40368.049220243054,44470.19966140499,43584.12000915248,43584.12000915248,-1142.2266104376217,-1142.2266104376217,-1142.2266104376217,-4.856557255458134,-4.856557255458134,-4.856557255458134,-1137.3700531821632,-1137.3700531821632,-1137.3700531821632,0.0,0.0,0.0,42441.893398714856
700,2024-10-29,43576.55779785261,40387.9603455001,44507.54913094946,43576.55779785261,43576.55779785261,-1175.231003009941,-1175.231003009941,-1175.231003009941,39.62180752819995,39.62180752819995,39.62180752819995,-1214.852810538141,-1214.852810538141,-1214.852810538141,0.0,0.0,0.0,42401.32679484267
701,2024-10-30,43568.99558655274,40288.447488117585,44396.41162939577,43568.99558655274,43568.99558655274,-1295.1443270719037,-1295.1443270719037,-1295.1443270719037,-4.82836353719648,-4.82836353719648,-4.82836353719648,-1290.3159635347072,-1290.3159635347072,-1290.3159635347072,0.0,0.0,0.0,42273.851259480834
702,2024-10-31,43561.43337525287,40139.98065850978,44214.69848751097,43561.43337525287,43561.43337525287,-1396.4480632121051,-1396.4480632121051,-1396.4480632121051,-32.67571245026968,-32.67571245026968,-32.67571245026968,-1363.7723507618357,-1363.7723507618357,-1363.7723507618357,0.0,0.0,0.0,42164.985312040764
703,2024-11-01,43553.871163952994,40161.40646041184,44362.50634425305,43553.871163952994,43553.871163952994,-1354.080512305768,-1354.080512305768,-1354.080512305768,81.21679342919342,81.21679342919342,81.21679342919342,-1435.2973057349614,-1435.2973057349614,-1435.2973057349614,0.0,0.0,0.0,42199.79065164723
704,2024-11-04,43531.184530053375,39781.016280083764,43901.80924548448,43531.184530053375,43531.184530053375,-1644.5386112346127,-1644.5386112346127,-1644.5386112346127,-4.856557255323083,-4.856557255323083,-4.856557255323083,-1639.6820539792893,-1639.6820539792893,-1639.6820539792893,0.0,0.0,0.0,41886.645918818765
